popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min
58,False,0.295,0.679,1,0.7899117696021307,1,0.15,0.000551,5.44e-05,0.165,0.381,0.9341501741272403,3,0.06604734035205144
54,False,0.299,0.971,7,0.9174296653903778,1,0.142,0.000456,0.0,0.283,0.336,0.8629331945978086,4,0.06097762662002222
65,False,0.558,0.943,1,0.8470118195438654,0,0.0535,0.00191,4.38e-05,0.248,0.56,0.4777563068037034,4,0.06050093489947643
69,False,0.235,0.965,2,0.9272515398701514,0,0.28,0.00887,0.0,0.0448,0.322,0.8668032786885246,4,0.05429761907078191
61,True,0.551,0.841,1,0.8283252871649741,1,0.0402,0.00102,0.00432,0.0698,0.451,0.37143251507687075,4,0.05153840092303083
22,False,0.422,0.874,8,0.8555019144331613,0,0.0534,0.000166,0.231,0.143,0.392,0.42864499278009005,4,0.054793767596247954
47,True,0.211,0.949,0,0.8089728649908439,0,0.214,0.00222,0.000535,0.103,0.0642,0.44369531979954135,4,0.10488531186339767
58,True,0.462,0.932,1,0.883510903945397,1,0.0952,0.000139,7.02e-05,0.226,0.46,0.3636286418075257,4,0.05413247943902139
43,False,0.295,0.563,2,0.6857000166472448,1,0.0358,0.0305,0.0,0.0968,0.521,0.34542491293637984,4,0.06102943036312235
60,False,0.561,0.786,1,0.756284334942567,1,0.0298,0.00131,7.05e-05,0.26,0.0907,0.6265236133525864,4,0.04278891896046182
60,False,0.43,0.855,4,0.8347760945563508,0,0.0711,0.00276,0.0,0.335,0.135,0.6530833262549903,4,0.053509618471512324
60,False,0.436,0.772,4,0.8053937073414349,1,0.0377,0.00556,0.0,0.104,0.229,0.6477480251422746,4,0.06536513612953562
64,False,0.369,0.995,0,0.9396537373064757,0,0.12,7.6e-05,0.00589,0.241,0.27,0.8705565701180669,4,0.05877584593323592
64,False,0.36,0.925,6,0.890086565673381,0,0.0719,0.000838,0.0,0.115,0.446,0.8127070415357173,3,0.04271741520237996
59,False,0.332,0.972,8,0.8283669052771765,1,0.198,5.84e-06,0.141,0.365,0.122,0.9457710439140407,4,0.04707865802525104
65,False,0.507,0.929,0,0.9121025470284667,0,0.0756,4.37e-05,1.52e-05,0.397,0.429,0.41965726662702796,4,0.05143406380664606
32,True,0.352,0.959,5,0.8117612785084067,0,0.0937,0.00029,0.0,0.386,0.334,0.7382304850080693,4,0.04542191108629288
61,False,0.448,0.969,5,0.9094806059597136,0,0.11,0.000129,0.000135,0.0771,0.387,0.37433109657691327,4,0.050286112316352084
34,False,0.105,0.954,1,0.8191276843682369,1,0.111,8.01e-06,0.000696,0.0874,0.0934,0.32475261190860444,4,0.051031064734735655
60,False,0.428,0.914,2,0.9216330947228233,1,0.0762,0.00594,0.0,0.309,0.494,0.2813057419519239,4,0.05375282853301527
54,False,0.282,0.913,3,0.9641668053937072,0,0.0656,0.00283,0.00397,0.292,0.46,0.36320394122143884,4,0.05242003739597906
44,False,0.454,0.681,11,0.8855918095555185,0,0.0425,0.00317,4.4e-06,0.11,0.262,0.6268793000934342,4,0.05743989306540016
51,False,0.377,0.955,8,0.856542367238222,0,0.0924,0.00113,0.634,0.341,0.506,0.8390384778730995,4,0.06241743018411974
48,False,0.408,0.939,11,0.8393957050108206,1,0.0531,0.000141,0.0,0.143,0.432,0.8120646818992611,4,0.05007865413389006
58,False,0.433,0.926,8,0.8606625603462627,1,0.0971,9e-05,0.000843,0.24,0.24,0.6160919052068291,4,0.04835356516764956
48,False,0.307,0.987,7,0.8560845680039952,0,0.21,0.000133,0.00813,0.118,0.116,0.7730559330671877,4,0.08027245363929808
62,True,0.478,0.992,7,0.9154736141168636,1,0.211,0.000245,0.000206,0.327,0.117,0.46700607321838106,4,0.05142774034504698
51,False,0.321,0.97,7,0.9011569835192275,1,0.0644,2.2e-05,0.0047,0.118,0.08,0.5149760044168861,4,0.0845626791242103
49,False,0.482,0.925,7,0.9308723156317629,0,0.108,0.00364,0.0,0.111,0.238,0.46717064469548963,4,0.05787402302518294
54,True,0.553,0.859,6,0.8336524055268852,0,0.0468,0.00139,1.08e-06,0.127,0.459,0.4135044168860953,4,0.047906058654484114
66,False,0.367,0.978,5,0.9511403362743466,1,0.232,0.00146,0.0,0.113,0.639,0.6006858914465303,4,0.04525774429477838
57,True,0.511,0.952,1,0.8706092891626435,0,0.0754,1.37e-05,0.00201,0.135,0.557,0.6688981143293977,4,0.05929801793528278
52,False,0.556,0.902,3,0.8408107208257033,1,0.422,0.111,0.000196,0.143,0.299,0.6700766584557887,4,0.04854813321685193
55,False,0.374,0.971,11,0.8689029465623439,0,0.0697,7.69e-05,0.0,0.322,0.701,0.4014747727851864,4,0.053330615866246135
61,False,0.481,0.944,8,0.8946645580156484,1,0.231,0.00926,0.000328,0.278,0.396,0.7592584727766925,4,0.046543839100006035
61,True,0.213,0.957,3,0.9237140003329448,1,0.235,0.00156,0.0,0.394,0.157,0.9243502081032872,3,0.056788090100572224
57,False,0.305,0.956,8,0.880805726652239,0,0.153,0.000645,4.51e-06,0.342,0.317,0.7528773464707382,4,0.05205035810249456
20,False,0.565,0.878,0,0.8590394539703679,0,0.0892,1.73e-05,0.104,0.107,0.455,0.5468763271893315,4,0.05029000367733613
50,False,0.517,0.887,10,0.7293574163475944,0,0.0732,0.000244,0.00258,0.151,0.531,0.7645035250148646,4,0.07602138497428783
55,False,0.26,0.731,4,0.7997336440819044,0,0.0545,0.517,0.179,0.106,0.152,0.7347107789008748,4,0.07067368214196074
63,False,0.49,0.946,5,0.8989096054602963,0,0.118,0.0563,0.0,0.749,0.24,0.5735687590248875,4,0.05215396558869482
51,True,0.478,0.926,6,0.8504245047444647,0,0.0753,0.0011,0.0,0.447,0.312,0.3768899176080863,4,0.06984409262217414
58,False,0.46,0.971,9,0.856542367238222,1,0.179,6.86e-05,0.00102,0.319,0.0853,0.3959377388940797,4,0.05589307707424133
59,False,0.463,0.917,11,0.8855085733311137,0,0.0701,0.000867,5.83e-05,0.125,0.503,0.38764545995073474,4,0.05782319212232882
62,False,0.472,0.872,2,0.8289495588480106,1,0.0987,0.00328,0.00254,0.212,0.328,0.8390650216597298,4,0.037960226399382055
56,False,0.433,0.863,3,0.841559846845347,0,0.0565,0.00148,0.00342,0.0931,0.425,0.5469134884906142,4,0.0568676197906837
57,True,0.274,0.922,1,0.8947477942400532,0,0.0593,0.000115,0.0,0.123,0.366,0.4413276140321074,4,0.04607736220204335
31,True,0.745,0.9,0,0.8325287164974196,1,0.458,0.141,0.0,0.364,0.46,0.8176229508196722,4,0.039595327642866454
57,True,0.221,0.773,9,0.8118861328450141,0,0.0604,0.00284,0.0057,0.0816,0.0768,0.5878758600186869,4,0.09675552913753821
63,True,0.236,0.892,2,0.8763109705343766,0,0.188,0.0305,0.0,0.278,0.0685,0.8652265777626773,4,0.0658223710451612
59,True,0.551,0.871,1,0.880805726652239,1,0.0477,9.45e-05,0.0968,0.286,0.367,0.4461638919561709,4,0.061586867824087135
31,False,0.474,0.982,5,0.9294156817046778,0,0.0779,0.000382,0.099,0.337,0.248,0.38752335853223474,4,0.04669000834696931
60,False,0.228,0.969,6,0.877809222573664,0,0.1,0.000275,0.0,0.0982,0.428,0.7071901809224497,4,0.04362556157203201
53,False,0.51,0.789,2,0.7815049109372398,1,0.116,0.00799,0.674,0.838,0.13,0.7112195277329483,4,0.0741202119235192
6,False,0.416,0.663,6,0.8330697519560513,0,0.0446,0.00379,9.41e-06,0.0711,0.251,0.7859615221269006,3,0.04744079780682895
60,False,0.477,0.994,5,0.8410604294989179,0,0.241,0.000115,0.0129,0.0534,0.0397,0.5471099125116793,4,0.05952104156168098
60,False,0.477,0.94,9,0.9042367238222073,1,0.103,0.000211,0.0518,0.346,0.338,0.2894175231461819,4,0.07147457287449
61,False,0.499,0.491,9,0.7683535874812717,0,0.0252,0.0102,0.271,0.0805,0.13,0.30804595260341455,4,0.09781592500569111
4,False,0.481,0.933,4,0.8895871483269518,0,0.0538,2.41e-05,0.101,0.0796,0.338,0.6529028285059033,4,0.05268416352277127
56,False,0.567,0.894,5,0.9264607957383053,1,0.0361,0.000284,0.0,0.155,0.349,0.4939320903762847,4,0.0461306252055125
40,True,0.346,0.961,4,0.9544697852505409,0,0.11,0.000356,0.0,0.0949,0.373,0.8170761488150854,4,0.05172202451946556
54,False,0.426,0.952,5,0.9369485600133177,1,0.0719,0.00151,2.76e-05,0.104,0.28,0.6641839378238341,4,0.05747369926394907
55,True,0.607,0.841,10,0.8472199101048776,0,0.136,0.175,1.33e-05,0.132,0.518,0.5832306973583623,4,0.0633012555476215
48,False,0.472,0.969,10,0.8562926585650075,0,0.0573,0.00176,0.0,0.15,0.649,0.33435615391149237,4,0.043677365315132145
40,False,0.569,0.741,0,0.738305310471117,0,0.0371,0.0439,0.000605,0.128,0.211,0.5200777202072538,4,0.13532548316110818
49,False,0.544,0.898,7,0.8551689695355418,1,0.0642,0.00021,0.000329,0.108,0.425,0.5203113055296017,4,0.046352675991664705
58,True,0.491,0.965,9,0.84280839021142,1,0.0744,0.000155,0.0,0.388,0.331,0.5727140490953878,4,0.03611085709171354
62,True,0.503,0.568,4,0.7482936573997003,0,0.0341,0.00131,0.00144,0.0856,0.0705,0.557074450012741,4,0.04804857975052485
57,False,0.393,0.951,1,0.8502164141834526,1,0.0862,0.000296,2.74e-06,0.164,0.453,0.7699927800900366,4,0.04302726482073473
44,True,0.277,0.91,7,0.8090144831030464,1,0.117,0.0012,0.000716,0.342,0.112,0.5116314873014525,4,0.24203292480528601
65,False,0.477,0.934,6,0.9271683036457465,0,0.0803,0.0015,0.0,0.243,0.55,0.5629247005860869,4,0.04925806338637907
56,False,0.526,0.944,6,0.8884218411852838,0,0.144,0.000207,1.76e-05,0.0994,0.281,0.48060710948781116,4,0.0648546382104409
53,True,0.428,0.939,11,0.8425586815382053,0,0.089,2.24e-05,2.89e-05,0.13,0.454,0.3873906395990826,3,0.051766531960720605
56,False,0.406,0.964,6,0.8775595139004494,1,0.206,0.000416,0.000231,0.401,0.406,0.8019302641637646,4,0.06464936891853242
47,False,0.491,0.813,11,0.6683868819710337,0,0.0369,0.000178,0.788,0.155,0.239,0.5470037373651575,4,0.04339232312305067
68,False,0.349,0.981,2,0.9128516730481104,0,0.141,2.58e-05,0.0,0.343,0.207,0.7328314788074408,4,0.04719588527489547
57,False,0.381,0.921,4,0.8718994506409189,0,0.511,0.00134,2.97e-05,0.0814,0.129,0.6889121294487387,4,0.04992251327440516
62,True,0.507,0.958,1,0.8520892292325619,1,0.0588,0.000123,6.06e-05,0.378,0.362,0.4408073558141511,4,0.045819073116727206
56,False,0.548,0.966,11,0.855085733311137,1,0.0719,0.00101,0.0,0.436,0.474,0.5469984286078315,4,0.04872324446113407
51,False,0.306,0.995,2,0.9138921258531713,1,0.1,2.98e-05,0.00859,0.254,0.135,0.5622398708910219,4,0.05815322817578834
58,True,0.51,0.874,1,0.8991593141335108,1,0.0402,4.54e-05,2.04e-06,0.335,0.336,0.33968083750955574,4,0.060636402903733566
19,False,0.419,0.948,1,0.7998168803063093,1,0.0969,0.00097,0.0396,0.765,0.167,0.739212605113395,4,0.04002945760264924
62,False,0.239,0.969,11,0.8995754952555352,0,0.27,0.0224,9.24e-05,0.452,0.245,0.3799212180412809,4,0.04260918672501114
64,False,0.276,0.814,9,0.837106708839687,0,0.0998,0.000681,0.0,0.107,0.472,0.651878238341969,4,0.04499337495792466
60,True,0.561,0.898,9,0.8480522723489262,1,0.195,0.00024,0.00024,0.252,0.276,0.38762422492143045,4,0.045337760405012854
31,True,0.661,0.836,7,0.8236224404860994,1,0.0611,0.0208,0.0,0.0566,0.509,0.5733404824598658,4,0.0583636048789884
62,False,0.536,0.89,1,0.9056933577492925,0,0.053,4.89e-05,5.35e-05,0.0472,0.454,0.4833623545400493,4,0.05854528279493112
30,False,0.357,0.989,0,0.9380722490427833,0,0.0805,0.000213,4.76e-06,0.042,0.448,0.4248014524760044,4,0.06075679188417753
67,True,0.45,0.863,4,0.7440486099550523,0,0.0649,6.28e-05,0.0,0.358,0.62,0.28151278348764125,4,0.05211505197885435
30,False,0.342,0.933,8,0.8780589312468785,1,0.116,0.00173,6.44e-05,0.0898,0.557,0.7915304085619638,4,0.04219548641039461
31,True,0.175,0.958,1,0.8749375728316963,0,0.237,0.0077,0.0,0.23,0.147,0.3769801664826297,4,0.06798548133216852
65,True,0.474,0.948,3,0.9393207924088562,1,0.122,0.0223,0.0,0.43,0.611,0.6607279368045529,4,0.04542847775795346
59,False,0.481,0.94,10,0.9103545863159647,0,0.0564,0.00113,0.0,0.107,0.194,0.3872632294232565,4,0.07387870433244675
37,False,0.5,0.911,9,0.914349925087398,0,0.0532,0.00196,0.0,0.351,0.35,0.5203431580735581,4,0.04375689500524361
17,False,0.556,0.924,2,0.8787248210421175,0,0.0701,0.00225,6.98e-05,0.11,0.49,0.5787288711458423,4,0.05360860496654402
55,False,0.399,0.914,3,0.8918345263858831,0,0.112,0.0521,0.0,0.0719,0.232,0.7963401426993969,4,0.05112688949896782
58,True,0.375,0.965,8,0.9458132179124354,0,0.123,0.000164,0.000835,0.28,0.292,0.8123141934935871,4,0.0555533126183217
63,False,0.301,0.916,10,0.7884135175628433,0,0.0919,0.000132,1.84e-05,0.293,0.451,0.6800040346555679,4,0.06013125560599191
55,False,0.32,0.84,2,0.7682287331446644,1,0.0447,7.86e-05,0.761,0.135,0.173,0.7331606217616581,4,0.07092005393426323
58,False,0.539,0.746,6,0.8290327950724155,0,0.036,0.00324,5.08e-06,0.085,0.287,0.5149176080862992,4,0.05166122200408982
39,False,0.318,0.639,4,0.8231230231396702,0,0.035,0.413,0.0,0.203,0.292,0.8650407712562643,4,0.04782166476314259
53,False,0.468,0.839,1,0.9485183952055934,1,0.0352,0.0508,0.0,0.126,0.378,0.3713900450182621,4,0.06024142976385276
59,False,0.471,0.935,6,0.9022806725486932,0,0.0567,0.00125,0.0,0.0386,0.496,0.39275779325575466,4,0.05126089824285595
70,False,0.588,0.881,0,0.8549192608623273,1,0.0666,0.000252,0.0,0.326,0.709,0.5730644270789094,4,0.04876531980177407
48,False,0.468,0.976,7,0.8801814549692025,0,0.0732,5.29e-05,0.00195,0.0931,0.545,0.6586362864180753,4,0.05502384431442975
56,False,0.496,0.969,10,0.918803063093058,1,0.0688,7.49e-05,5.93e-06,0.242,0.199,0.46704854327698975,4,0.05360130866469893
39,False,0.472,0.943,0,0.8627850840685866,0,0.0403,0.000232,0.0,0.266,0.552,0.28118894929075,4,0.05067524841475682
43,False,0.398,0.974,0,0.8364824371566505,1,0.144,7.76e-06,3.31e-05,0.513,0.212,0.36089994054191793,4,0.058422461713872116
55,False,0.498,0.92,5,0.778133843848843,0,0.0497,0.00331,2.77e-06,0.142,0.346,0.6266934935870212,4,0.05624524524329762
61,True,0.266,0.869,5,0.793907108373564,1,0.0817,0.000352,5.65e-05,0.347,0.468,0.2813853733118152,4,0.046062769598353176
59,False,0.503,0.94,1,0.85325453637423,0,0.0475,0.00045,0.000536,0.217,0.532,0.7327677737195277,4,0.04691376160355204
55,False,0.429,0.957,1,0.9194689528882969,0,0.107,0.000212,1.87e-06,0.0682,0.249,0.6059521787140066,4,0.05653369237624013
55,False,0.444,0.893,1,0.7917013484268353,1,0.0531,6.58e-05,0.596,0.116,0.295,0.5735793765395397,4,0.06253417101364117
28,False,0.232,0.991,11,0.9260029965040785,1,0.246,0.00269,0.0,0.371,0.111,0.6797545230612418,4,0.054138559690558974
55,False,0.513,0.973,6,0.8759364075245546,0,0.0849,4.58e-05,0.00326,0.224,0.159,0.5256625329142954,4,0.06007288519123121
54,False,0.492,0.948,5,0.8586232728483436,1,0.137,0.000582,0.000288,0.166,0.112,0.5947188482120106,4,0.049910109561268505
55,False,0.52,0.92,5,0.8590394539703679,0,0.0685,0.000193,0.00473,0.362,0.369,0.4778412469209208,4,0.056330855184946654
54,False,0.368,0.981,2,0.87722656900283,0,0.12,2.02e-05,0.00549,0.129,0.277,0.7592478552620403,4,0.06133757751104661
57,False,0.527,0.789,5,0.7415515232229065,0,0.0331,0.0022,0.0172,0.085,0.209,0.2814650046717065,4,0.053884405176288376
56,False,0.434,0.957,8,0.9128932911603129,1,0.142,9.65e-06,0.5,0.25,0.325,0.4403985815000424,4,0.0388683727690341
65,False,0.462,0.972,7,0.9372398867987347,0,0.138,0.00285,0.0,0.666,0.449,0.5632166822390215,4,0.049855630507491845
61,False,0.27,0.964,6,0.8580406192775095,1,0.0866,3.28e-05,0.0247,0.525,0.325,0.4126550157139217,3,0.05998630240933616
67,True,0.425,0.983,10,0.9041534875978026,1,0.114,0.000263,0.0,0.114,0.513,0.6792554998725898,4,0.04587282254031936
56,True,0.336,0.835,1,0.8654486432495421,1,0.0472,0.00488,4.51e-05,0.0826,0.145,0.321169200713497,4,0.07134810364250846
29,False,0.368,0.99,2,0.9132262360579324,1,0.0529,0.000192,5.54e-05,0.293,0.663,0.4144971545060733,4,0.045519195110894056
30,False,0.315,0.956,7,0.7017229898451806,1,0.173,0.00784,5.03e-06,0.616,0.137,0.6427259407117981,4,0.03376728493907102
58,False,0.461,0.987,1,0.9759863492591976,0,0.108,3.58e-05,8.48e-05,0.359,0.309,0.6372154506073219,4,0.0633999988325917
30,True,0.51,0.95,1,0.8783086399200932,0,0.0555,7.03e-05,0.000317,0.145,0.457,0.6002452645884652,4,0.05070078547121463
57,False,0.486,0.959,0,0.8866738804727816,0,0.0485,0.000203,0.0259,0.173,0.527,0.3344357852713837,4,0.04596353989325997
55,False,0.525,0.931,3,0.9096886965207258,0,0.0661,0.00238,1.34e-06,0.129,0.394,0.6158689373991336,4,0.04492649219101135
48,False,0.477,0.9,1,0.8306142833361079,0,0.0927,0.000834,0.0111,0.121,0.486,0.4005829015544041,4,0.05673288141661106
50,False,0.507,0.861,2,0.7867071749625436,1,0.0448,0.000539,0.00184,0.169,0.484,0.6846173447719358,4,0.06079619191414101
57,True,0.417,0.954,11,0.8743965373730647,0,0.0627,0.00151,0.0,0.407,0.146,0.39811963815510065,4,0.06633457143468642
58,True,0.233,0.943,2,0.903903778924588,0,0.171,0.00878,0.0,0.359,0.0501,0.6794784676802854,4,0.04987119595142803
49,False,0.505,0.932,8,0.8747711003828866,1,0.14,0.00647,2.92e-05,0.0716,0.566,0.37217043234519664,4,0.04205588383509191
51,False,0.522,0.961,8,0.9238804727817546,1,0.0504,0.000109,2.53e-05,0.329,0.6,0.3818960757665845,4,0.05735866090485817
54,False,0.321,0.949,2,0.9085233893790577,1,0.0633,9.78e-05,1.1e-06,0.322,0.23,0.8127866728956087,4,0.04501015645216836
16,False,0.431,0.899,1,0.9273347760945563,1,0.135,0.000546,0.000432,0.346,0.553,0.33455257793255755,4,0.04465093519132849
52,True,0.206,0.962,7,0.8510071583152987,1,0.136,2.63e-05,3.17e-06,0.0679,0.303,0.6918744160366941,4,0.06309136526454445
56,True,0.589,0.914,7,0.8981188613284501,1,0.0935,0.00119,0.000257,0.361,0.512,0.5730007219909964,4,0.056424734268686806
54,False,0.192,0.884,1,0.8216247711003828,0,0.143,0.404,0.174,0.43,0.0584,0.8436040091735326,4,0.018886720536073893
54,True,0.579,0.773,5,0.8792242383885467,0,0.0318,0.000781,0.0,0.41,0.533,0.3661874628386987,4,0.04503082930739612
61,False,0.199,0.955,3,0.931746295988014,0,0.111,0.00191,2.1e-05,0.098,0.454,0.8648815085364818,4,0.04528911839271226
60,False,0.498,0.898,6,0.875104045280506,0,0.0563,0.000216,0.0,0.111,0.268,0.4032107364308163,4,0.05612485626285365
28,False,0.574,0.937,0,0.9155568503412684,1,0.0641,0.00465,0.0,0.123,0.353,0.38772509131062605,4,0.043894551900054285
52,False,0.376,0.87,11,0.8571666389212584,0,0.0578,0.000269,0.000373,0.128,0.132,0.8287554149324726,4,0.05666794433018976
60,True,0.497,0.932,6,0.8548776427501248,1,0.0952,0.000147,0.0,0.11,0.482,0.4402658625668904,4,0.05567418801888867
56,False,0.506,0.838,3,0.8922507075079074,0,0.0492,0.000504,3.32e-06,0.135,0.171,0.5471736175995923,4,0.04561988407635628
56,False,0.207,0.959,8,0.8944564674546363,0,0.175,8.42e-05,4.4e-05,0.543,0.21,0.8066072793680455,4,0.05809169603022809
62,False,0.501,0.968,6,0.8256201098718161,1,0.12,0.000114,0.00868,0.683,0.392,0.6794625414083072,4,0.04800966614068437
62,True,0.566,0.886,0,0.8961211919427334,1,0.0902,0.000348,0.0,0.494,0.619,0.5736961692007135,4,0.05201655190394565
61,False,0.312,0.968,5,0.9091892791742966,1,0.418,0.000305,4.37e-05,0.113,0.3,0.43003588719952435,4,0.0484639825355719
28,False,0.444,0.866,6,0.8212918262027633,0,0.0459,7.72e-05,1.32e-05,0.299,0.523,0.5995710524080523,4,0.05252096957150278
56,True,0.572,0.852,6,0.8510903945397036,0,0.0322,0.00105,0.0,0.0844,0.378,0.5731812197400832,4,0.050545131031852736
57,False,0.356,0.995,4,0.9071083735641751,0,0.172,3.26e-06,0.000196,0.403,0.167,0.8599390554658967,4,0.057233894143307144
29,True,0.483,0.949,11,0.8311969369069419,0,0.156,0.00894,0.00023,0.302,0.156,0.5473541153486792,4,0.03683173171400832
29,False,0.19,0.964,8,0.9285833194606292,1,0.197,0.000202,7.06e-06,0.347,0.659,0.881243098615476,4,0.04012333668638938
28,False,0.303,0.973,11,0.9262110870650907,0,0.137,0.000197,1.3e-05,0.336,0.191,0.6249256773974349,4,0.044695685842645036
29,False,0.316,0.978,9,0.8618694856001331,1,0.186,0.000251,0.0,0.334,0.354,0.9445341034570628,4,0.057721043896497584
30,True,0.587,0.941,10,0.8342766772099217,0,0.0643,0.0193,0.0,0.336,0.535,0.398268283360231,4,0.049310110339540705
50,True,0.514,0.813,2,0.7744298318628267,0,0.0719,0.00221,0.0204,0.295,0.382,0.7328580225940712,4,0.024424370426434795
54,False,0.407,0.95,7,0.7559513900449475,1,0.193,0.000103,0.191,0.516,0.246,0.9011137772870127,4,0.06254487225634729
56,False,0.514,0.53,7,0.7249458964541368,0,0.0315,0.0908,0.0493,0.117,0.13,0.36102204196041787,4,0.06147377514548827
51,False,0.515,0.974,7,0.8925420342933243,1,0.0865,4.3e-06,3.3e-06,0.048,0.191,0.6049275885500722,4,0.06019011244087564
60,True,0.321,0.962,1,0.9071916097885799,1,0.161,6.78e-06,0.0,0.396,0.473,0.9457126475834537,4,0.0563916577003224
61,False,0.486,0.961,10,0.8937489595471949,0,0.0776,1.01e-05,0.000232,0.121,0.65,0.6159698037883292,4,0.04642661185036161
53,False,0.446,0.933,9,0.8971616447477941,0,0.0537,2.55e-05,9.67e-05,0.085,0.753,0.732401469464028,4,0.0400260526617882
55,False,0.402,0.849,5,0.784126852005993,1,0.0642,0.0078,0.0,0.258,0.0923,0.7271192559245733,4,0.06187604458721416
61,True,0.539,0.952,9,0.8265773264524721,0,0.0569,0.000408,0.000639,0.938,0.275,0.4407224156969337,4,0.0396481042262126
38,False,0.488,0.851,5,0.7914100216414183,1,0.0447,0.00208,0.000501,0.0943,0.337,0.5998364902743566,1,0.1114940588646176
16,False,0.33,0.777,6,0.7843349425670051,1,0.0838,0.00315,0.00227,0.167,0.236,0.4900460800135904,1,0.05323649357244449
27,False,0.37,0.962,1,0.9710754120193108,1,0.0756,0.0177,0.0,0.311,0.301,0.7220016138622272,4,0.04570743969849735
54,False,0.195,0.976,8,0.8648659896787081,1,0.0808,6.86e-05,0.000912,0.263,0.531,0.8407585152467512,4,0.05583786839028016
61,True,0.386,0.943,5,0.9209672049275844,0,0.185,0.000133,0.0,0.0928,0.402,0.6689458931453326,4,0.05606989078895399
27,False,0.303,0.963,1,0.976901947727651,0,0.0813,0.00829,0.0,0.273,0.393,0.8279166312749512,4,0.0589380670442584
65,False,0.538,0.87,8,0.7251123689029465,0,0.0533,0.000123,8.56e-06,0.155,0.541,0.6530833262549903,4,0.04111222879646041
58,True,0.417,0.978,1,0.8826369235891459,1,0.222,6.26e-05,0.000396,0.22,0.189,0.6170687165548288,4,0.052029442037205303
56,False,0.484,0.918,5,0.8522557016813717,0,0.0672,0.000391,0.0291,0.105,0.399,0.44087106090206407,4,0.05770012783120832
57,False,0.542,0.958,8,0.9000332944897619,1,0.151,0.000627,0.149,0.307,0.0817,0.46718657096746796,4,0.033718886136831924
64,True,0.276,0.862,1,0.824454802730148,0,0.255,0.00147,0.0,0.174,0.526,0.8500116792661174,3,0.04741963853147819
62,True,0.567,0.987,4,0.8778508406858664,1,0.0765,0.000133,2.38e-05,0.371,0.383,0.4564151023528412,4,0.042036427030171665
0,False,0.323,0.85,1,0.9109788579990011,1,0.112,3.77e-05,0.00303,0.128,0.361,0.544662575384354,3,0.04958882907002309
0,False,0.479,0.959,3,0.9252954885966372,0,0.0986,0.000101,0.000539,0.344,0.357,0.5201308077805148,4,0.06152776777914193
0,True,0.472,0.92,1,0.8332362244048609,1,0.186,0.000167,0.00436,0.498,0.266,0.441306379002803,4,0.061154683544796376
28,False,0.531,0.983,8,0.8739387381388379,1,0.0735,5.59e-05,0.0439,0.155,0.253,0.5205130383079929,4,0.048807395142414084
0,True,0.469,0.849,0,0.915806559014483,1,0.0527,2.23e-05,0.000212,0.571,0.266,0.38733755202582176,4,0.051759965289060024
0,False,0.424,0.823,1,0.8610787414682869,0,0.0398,0.000181,0.000496,0.338,0.423,0.32634523910643,4,0.06093798337999723
28,True,0.665,0.881,2,0.784126852005993,1,0.2,0.00316,0.000581,0.522,0.375,0.5631423596364563,4,0.057102560710095555
59,False,0.484,0.85,1,0.9045280506076243,0,0.0482,0.00013,0.00429,0.0423,0.123,0.4459993204790623,4,0.07786540366060328
0,True,0.473,0.9,1,0.9061095388713167,0,0.104,6.68e-05,0.000217,0.0615,0.468,0.6900747473031513,4,0.04932494615329238
0,True,0.386,0.906,7,0.9271683036457465,1,0.0916,3.68e-05,0.00011,0.227,0.48,0.7420952603414593,4,0.056535151636609146
27,False,0.283,0.978,6,0.8782670218078907,0,0.125,3.58e-06,0.0141,0.081,0.164,0.6267518899176081,4,0.03600481750489826
60,True,0.283,0.935,6,0.857416347594473,1,0.142,1.59e-05,0.0057,0.073,0.419,0.477172343497834,3,0.04877529141429569
28,False,0.34,0.923,8,0.8422673547527884,1,0.0491,1.39e-05,3.45e-05,0.0591,0.58,0.4020799711203602,4,0.047111491383553944
49,False,0.402,0.9,5,0.779007824205094,0,0.0919,0.0729,0.00401,0.783,0.223,0.6637061496644865,4,0.06607141814814023
16,False,0.273,0.973,1,0.9088563342766771,0,0.0806,0.000856,0.0,0.388,0.186,0.5907903677907076,4,0.05363608770349385
61,False,0.372,0.904,5,0.8624937572831696,1,0.106,0.007,1.34e-06,0.112,0.362,0.7277297630170729,4,0.05421638691023992
57,True,0.446,0.927,2,0.8920842350590976,0,0.228,0.027,0.0,0.0931,0.274,0.7327730824768539,4,0.07063525495224328
63,False,0.437,0.863,11,0.827451306808723,0,0.0941,0.00302,0.0,0.144,0.233,0.9134937993714433,4,0.056507668899659316
38,False,0.373,0.882,4,0.8034792741801231,0,0.0497,3.77e-05,8.39e-05,0.159,0.181,0.41379639853902994,4,0.047526650958539494
55,False,0.246,0.81,6,0.8353171300149824,0,0.0664,0.00744,2.02e-06,0.0963,0.194,0.6418765395396245,4,0.046281658653705836
50,False,0.347,0.898,4,0.8564591310138171,0,0.0519,0.000184,0.000199,0.35,0.127,0.5949099634757496,4,0.036247297936216706
56,True,0.403,0.501,2,0.8066006325953055,0,0.0301,0.366,0.0,0.166,0.136,0.6063237917268325,4,0.08955724094723509
56,False,0.493,0.837,8,0.8222490427834193,1,0.0411,8.86e-05,4.58e-06,0.124,0.342,0.4672343497834027,4,0.053429845571339354
